Czas wejścia;Czas wykonania
1;90
1;63
1;27
1;24
1;20
2;20
2;87
2;93
2;42
2;40
2;70
4;2
5;36
5;65
5;22
5;94
6;21
6;46
6;1
7;62
7;62
7;51
8;82
8;66
10;106
10;32
10;30
10;73
11;78
12;9
12;26
13;27
13;7
13;91
14;134
15;90
15;47
15;73
16;65
17;21
17;82
18;12
19;16
19;74
19;55
19;59
20;103
20;9
20;76
21;56
22;33
22;21
23;42
23;11
24;51
24;60
24;72
24;27
25;78
25;85
25;66
25;33
26;13
26;121
26;42
27;1
28;3
28;39
29;102
29;38
29;10
30;3
31;21
31;1
31;36
31;54
31;18
31;3
32;8
32;33
32;103
32;26
32;8
32;32
33;19
35;19
35;7
36;54
37;75
38;76
38;9
38;14
39;29
39;59
40;50
41;107
41;29
41;41
41;34
42;5
42;45
42;19
42;29
43;13
43;49
43;9
44;18
44;14
44;4
44;20
44;109
45;38
46;66
46;108
47;38
48;7
48;8
49;53
51;28
51;5
52;76
52;48
52;8
52;83
53;38
54;13
54;40
54;97
54;16
54;19
55;8
55;30
55;5
55;5
55;43
55;142
56;67
56;42
56;20
56;104
56;3
56;115
56;64
57;27
58;1
58;45
58;31
58;77
60;21
61;16
61;10
61;30
61;81
61;24
61;1
61;9
62;42
63;57
63;104
64;17
64;56
65;14
65;29
67;40
68;65
68;11
68;40
68;2
70;31
70;52
70;22
71;1
71;54
71;31
72;82
73;70
73;1
73;29
74;72
74;37
74;11
75;54
75;91
75;150
75;53
75;36
76;112
77;35
77;37
77;122
78;19
78;59
78;61
80;38
80;45
80;17
81;37
81;14
81;3
81;62
81;1
82;12
82;18
82;74
83;71
83;18
83;2
83;36
83;35
83;70
84;30
84;52
84;51
85;12
85;58
85;30
86;19
86;63
87;74
88;101
88;18
89;50
89;41
89;36
89;17
90;98
90;3
91;73
91;33
91;34
91;44
92;72
92;57
92;44
93;90
93;40
94;20
95;61
95;13
95;133
95;22
96;42
98;21
98;11
99;63
99;17
100;84
100;59
100;9
100;46
